Year,FIPS,County,Pop_Est,Poverty_Pop_Est, Median_Household_Income_Est,SNAP_Benefactors_Est
2019,18001,Adams,"35,166","4,444","53,532","1,744"
2019,18003,Allen,"372,079","39,176","56,838","35,729"
2019,18005,Bartholomew,"82,266","9,205","71,181","5,369"
2019,18007,Benton,"8,621",752,"55,016",781
2019,18009,Blackford,"11,516","1,474","46,811","1,400"
2019,18011,Boone,"66,993","4,619","84,137","2,080"
2019,18013,Brown,"14,898","1,565","59,617",903
2019,18015,Carroll,"19,999","1,739","58,965","1,097"
2019,18017,Cass,"36,795","4,630","51,777","3,531"
2019,18019,Clark,"116,561","11,267","59,441","7,854"
2019,18021,Clay,"25,744","2,920","54,349","2,658"
2019,18023,Clinton,"31,358","3,545","55,336","2,692"
2019,18025,Crawford,"10,454","1,723","44,332","1,010"
2019,18027,Daviess,"32,654","3,686","56,611","2,580"
2019,18029,Dearborn,"48,671","4,546","71,351","2,997"
2019,18031,Decatur,"26,077","2,502","60,891","1,810"
2019,18033,De Kalb,"42,742","4,040","59,714","2,464"
2019,18035,Delaware,"105,432","22,680","45,912","13,138"
2019,18037,Dubois,"41,780","2,465","63,869","1,318"
2019,18039,Elkhart,"201,675","19,316","55,782","13,612"
2019,18041,Fayette,"22,592","3,059","48,499","3,035"
2019,18043,Floyd,"76,986","8,161","64,614","6,057"
2019,18045,Fountain,"16,054","2,000","55,337","1,253"
2019,18047,Franklin,"22,509","2,073","67,315","1,250"
2019,18049,Fulton,"19,617","1,876","55,011","1,500"
2019,18051,Gibson,"32,708","3,050","61,872","2,239"
2019,18053,Grant,"60,730","9,713","47,509","8,837"
2019,18055,Greene,"31,453","4,242","51,918","2,972"
2019,18057,Hamilton,"334,814","14,199","107,710","7,013"
2019,18059,Hancock,"77,156","3,978","77,905","3,236"
2019,18061,Harrison,"39,859","3,276","64,270","2,486"
2019,18063,Hendricks,"165,418","8,123","85,827","4,959"
2019,18065,Henry,"44,225","5,709","49,293","4,718"
2019,18067,Howard,"80,979","9,880","54,048","9,585"
2019,18069,Huntington,"35,084","3,407","54,565","2,590"
2019,18071,Jackson,"43,313","4,391","59,472","3,325"
2019,18073,Jasper,"32,420","2,854","65,352","2,351"
2019,18075,Jay,"20,066","2,510","49,447","1,545"
2019,18077,Jefferson,"30,080","3,476","53,378","2,844"
2019,18079,Jennings,"27,249","3,169","55,022","2,196"
2019,18081,Johnson,"154,967","9,294","74,427","8,028"
2019,18083,Knox,"34,531","4,381","48,760","3,875"
2019,18085,Kosciusko,"77,511","6,996","64,677","4,284"
2019,18087,Lagrange,"39,083","2,943","70,746","1,237"
2019,18089,Lake,"477,738","69,073","57,280","63,460"
2019,18091,La Porte,"103,070","13,771","56,427","12,732"
2019,18093,Lawrence,"44,532","4,670","56,261","3,703"
2019,18095,Madison,"122,792","16,056","54,145","15,092"
2019,18097,Marion,"942,165","143,107","50,707","133,082"
2019,18099,Marshall,"45,452","4,947","53,695","2,587"
2019,18101,Martin,"10,058","1,098","56,735",667
2019,18103,Miami,"31,963","4,162","53,658","3,604"
2019,18105,Monroe,"133,239","27,710","53,113","7,537"
2019,18107,Montgomery,"36,953","4,478","54,366","2,849"
2019,18109,Morgan,"69,563","6,201","63,414","5,367"
2019,18111,Newton,"13,735","1,300","61,457","1,271"
2019,18113,Noble,"46,657","3,662","60,980","2,793"
2019,18115,Ohio,"5,789",554,"58,294",313
2019,18117,Orange,"19,282","2,728","47,931","1,952"
2019,18119,Owen,"20,476","2,447","53,387","1,792"
2019,18121,Parke,"15,278","2,308","51,554","1,510"
2019,18123,Perry,"17,490","2,113","53,908","1,493"
2019,18125,Pike,"12,104","1,140","52,378",862
2019,18127,Porter,"166,243","13,421","74,064","9,158"
2019,18129,Posey,"25,096","2,167","68,435","1,738"
2019,18131,Pulaski,"12,108","1,357","52,432",930
2019,18133,Putnam,"32,572","3,408","64,098","2,360"
2019,18135,Randolph,"24,188","3,222","50,496","2,385"
2019,18137,Ripley,"27,733","2,525","61,219","1,957"
2019,18139,Rush,"16,278","1,785","54,371","1,244"
2019,18141,St. Joseph,"259,920","39,848","53,881","27,663"
2019,18143,Scott,"23,417","3,194","50,571","2,863"
2019,18145,Shelby,"43,764","4,414","59,798","3,421"
2019,18147,Spencer,"19,974","1,728","59,183","1,104"
2019,18149,Starke,"22,856","3,046","54,001","2,731"
2019,18151,Steuben,"33,103","2,846","59,444","1,947"
2019,18153,Sullivan,"18,319","2,643","53,375","1,950"
2019,18155,Switzerland,"10,572","1,529","52,482",964
2019,18157,Tippecanoe,"178,774","28,780","51,228","11,566"
2019,18159,Tipton,"14,896","1,166","69,960",643
2019,18161,Union,"6,959",667,"53,866",500
2019,18163,Vanderburgh,"174,506","25,190","51,603","18,115"
2019,18165,Vermillion,"15,192","1,859","50,723","1,720"
2019,18167,Vigo,"97,334","20,241","48,082","12,791"
2019,18169,Wabash,"29,038","3,163","59,874","2,200"
2019,18171,Warren,"8,113",766,"64,109",477
2019,18173,Warrick,"62,010","3,888","79,644","2,458"
2019,18175,Washington,"27,584","3,325","51,948","2,299"
2019,18177,Wayne,"63,021","9,577","47,885","7,741"
2019,18179,Wells,"27,653","2,041","61,636","1,245"
2019,18181,White,"23,650","2,429","58,295","1,530"
2019,18183,Whitley,"33,361","2,559","67,347","1,323"
